8630011528#,1,8630011528,1,0,112.664973,38.047264
8630504677#,1,8630504677,1,0,112.668523,38.038865
8630351722#,1,8630351722,1,0,112.467894,38.036847
8630702475#,1,8630702475,1,0,112.532867,38.03655
8630007875#,1,8630007875,1,0,112.533424,38.036553
8630064036#,1,8630064036,1,0,112.532636,38.033688
8630500969#,1,8630500969,1,0,112.531116,38.032481
0226608973#,1,226608973,1,0,112.649692,38.038602
8630749870#,1,8630749870,1,0,112.459152,38.037488
8610164607#,1,8610164607,1,0,112.469021,38.036284
8630701583#,1,8630701583,1,0,112.567926,38.032797
8630794190#,1,8630794190,1,0,112.469753,38.033643
8630496333#,1,8630496333,1,0,112.5691,38.032458
8630749573#,1,8630749573,1,0,112.465097,38.032793
8630506831#,1,8630506831,1,0,112.467012,38.033877
8610168203#,1,8610168203,1,0,112.480286,38.032338
8630354028#,1,8630354028,1,0,112.469045,38.033225
8630255765#,1,8630255765,1,0,112.466408,38.032631
8630483995#,1,8630483995,1,0,112.465963,38.031897
8630431704#,1,8630431704,1,0,112.472532,38.030983
8630704526#,1,8630704526,1,0,112.520095,38.028458
8630027672#,1,8630027672,1,0,112.520461,38.028295
8630590361#,1,8630590361,1,0,112.481316,38.028101
8630063174#,1,8630063174,1,0,112.483189,38.027368
8630777790#,1,8630777790,1,0,112.468971,38.031286
8630225021#,1,8630225021,1,0,112.542501,38.027508
8630704393#,1,8630704393,1,0,112.484332,38.027909
8630487967#,1,8630487967,1,0,112.482713,38.026159
8630434443#,1,8630434443,1,0,112.533722,38.024968
8630003178#,1,8630003178,1,0,112.48249,38.025658
8630703761#,1,8630703761,1,0,112.686304,38.025351
8630746171#,1,8630746171,1,0,112.482513,38.025641
8630197516#,1,8630197516,1,0,112.480872,38.023701
8630068859#,1,8630068859,1,0,112.483776,38.024663
8630741616#,1,8630741616,1,0,112.483599,38.024319
8630068441#,1,8630068441,1,0,112.450112,38.024322
8630493311#,1,8630493311,1,0,112.626761,38.021102
8630862006#,1,8630862006,1,0,112.448914,38.018608
8630249346#,1,8630249346,1,0,112.456089,38.019287
8630484210#,1,8630484210,1,0,112.470295,38.01948
0100326239#,1,100326239,1,0,112.48166,38.0231
8630430179#,1,8630430179,1,0,112.483895,38.023185
