8630351722#,1,8630351722,1,0,112.467937,38.036735
8610164607#,1,8610164607,1,0,112.469061,38.036223
8630011528#,1,8630011528,1,0,112.664926,38.047284
8630504677#,1,8630504677,1,0,112.668523,38.038865
0226608973#,1,226608973,1,0,112.649869,38.038923
8630702475#,1,8630702475,1,0,112.532815,38.036666
8630007875#,1,8630007875,1,0,112.533423,38.036551
8630064036#,1,8630064036,1,0,112.532629,38.033689
8630500969#,1,8630500969,1,0,112.531165,38.032808
8630749870#,1,8630749870,1,0,112.459152,38.037488
8630701583#,1,8630701583,1,0,112.567809,38.03276
8630749573#,1,8630749573,1,0,112.465095,38.03279
8630506831#,1,8630506831,1,0,112.467013,38.033873
8630794190#,1,8630794190,1,0,112.469752,38.033632
8630354028#,1,8630354028,1,0,112.46904,38.03321
8630496333#,1,8630496333,1,0,112.569101,38.032455
8610168203#,1,8610168203,1,0,112.480281,38.032352
8630255765#,1,8630255765,1,0,112.466419,38.032632
8630431704#,1,8630431704,1,0,112.472519,38.030884
8630027672#,1,8630027672,1,0,112.520486,38.028554
8630704526#,1,8630704526,1,0,112.520126,38.028459
8630225021#,1,8630225021,1,0,112.542506,38.027507
8630483995#,1,8630483995,1,0,112.465959,38.031896
8630590361#,1,8630590361,1,0,112.481319,38.028111
8630063174#,1,8630063174,1,0,112.483169,38.027397
8630777790#,1,8630777790,1,0,112.468973,38.03113
8630704393#,1,8630704393,1,0,112.484338,38.02788
8630487967#,1,8630487967,1,0,112.482716,38.02616
8630746171#,1,8630746171,1,0,112.482341,38.025989
8630434443#,1,8630434443,1,0,112.533725,38.024959
8630703761#,1,8630703761,1,0,112.686306,38.025351
8630003178#,1,8630003178,1,0,112.482492,38.025668
8630068859#,1,8630068859,1,0,112.483565,38.024787
8630068441#,1,8630068441,1,0,112.45006,38.024367
8630862006#,1,8630862006,1,0,112.448904,38.018614
8630197516#,1,8630197516,1,0,112.480897,38.023666
8630741616#,1,8630741616,1,0,112.483621,38.024327
8630493311#,1,8630493311,1,0,112.62675,38.021151
8630249346#,1,8630249346,1,0,112.456086,38.019285
8630430179#,1,8630430179,1,0,112.483905,38.023186
0100326239#,1,100326239,1,0,112.48166,38.0231
8630490063#,1,8630490063,1,0,112.486388,38.02109
8630807859#,1,8630807859,1,0,112.488738,38.021106
8630774782#,1,8630774782,1,0,112.448281,38.017999
0106659508#,1,106659508,1,0,112.447925,38.017777
8630591472#,1,8630591472,1,0,112.456253,38.016974
8630595880#,1,8630595880,1,0,112.445267,38.017305
8630063777#,1,8630063777,1,0,112.444339,38.016989
8630221114#,1,8630221114,1,0,112.445619,38.015851
8630491431#,1,8630491431,1,0,112.48554,38.020921
8630223762#,1,8630223762,1,0,112.486881,38.019387
8630747021#,1,8630747021,1,0,112.505463,38.020001
8630031785#,1,8630031785,1,0,112.508004,38.018439
8630438598#,1,8630438598,1,0,112.607919,38.019018
8630709778#,1,8630709778,1,0,112.464145,38.015622
8630223239#,1,8630223239,1,0,112.494079,38.017099
8630294758#,1,8630294758,1,0,112.44889,38.015257
8630149729#,1,8630149729,1,0,112.49404,38.017104
8630504250#,1,8630504250,1,0,112.494086,38.016979
8630008911#,1,8630008911,1,0,112.443475,38.015903
8630507966#,1,8630507966,1,0,112.443446,38.015849
8630789977#,1,8630789977,1,0,112.442027,38.015928
8630073259#,1,8630073259,1,0,112.445246,38.013677
8630117227#,1,8630117227,1,0,112.456798,38.015067
8630777412#,1,8630777412,1,0,112.456775,38.014906
8631076928#,1,8631076928,1,0,112.456985,38.014666
8630592613#,1,8630592613,1,0,112.45672,38.014514
