8630011528#,1,8630011528,1,0,112.664951,38.047341
8630351722#,1,8630351722,1,0,112.467875,38.036856
8610164607#,1,8610164607,1,0,112.46902,38.03618
8630702475#,1,8630702475,1,0,112.532798,38.036671
8630007875#,1,8630007875,1,0,112.53334,38.036517
8630064036#,1,8630064036,1,0,112.532632,38.03369
8630500969#,1,8630500969,1,0,112.530873,38.032983
0226608973#,1,226608973,1,0,112.64973,38.038722
8630504677#,1,8630504677,1,0,112.668523,38.038865
8630749870#,1,8630749870,1,0,112.459152,38.037488
8630701583#,1,8630701583,1,0,112.567976,38.032793
8630496333#,1,8630496333,1,0,112.569103,38.03245
8630749573#,1,8630749573,1,0,112.465091,38.032782
8630794190#,1,8630794190,1,0,112.469756,38.033631
8610168203#,1,8610168203,1,0,112.480282,38.032348
8630506831#,1,8630506831,1,0,112.467015,38.033876
8630255765#,1,8630255765,1,0,112.466426,38.032633
8630483995#,1,8630483995,1,0,112.465959,38.031896
8630354028#,1,8630354028,1,0,112.469045,38.033213
8630704526#,1,8630704526,1,0,112.520109,38.028469
8630027672#,1,8630027672,1,0,112.52043,38.028431
8630431704#,1,8630431704,1,0,112.472431,38.030787
8630225021#,1,8630225021,1,0,112.542499,38.027508
8630590361#,1,8630590361,1,0,112.481316,38.028108
8630063174#,1,8630063174,1,0,112.483131,38.027402
8630777790#,1,8630777790,1,0,112.469,38.031167
8630704393#,1,8630704393,1,0,112.484339,38.027861
8630487967#,1,8630487967,1,0,112.482717,38.026164
8630434443#,1,8630434443,1,0,112.53373,38.024969
8630746171#,1,8630746171,1,0,112.482402,38.025746
8630003178#,1,8630003178,1,0,112.482513,38.025654
8630703761#,1,8630703761,1,0,112.686306,38.025351
8630068859#,1,8630068859,1,0,112.483712,38.024683
8630741616#,1,8630741616,1,0,112.483636,38.024328
8630197516#,1,8630197516,1,0,112.480898,38.023669
8630068441#,1,8630068441,1,0,112.450183,38.024289
8630862006#,1,8630862006,1,0,112.448905,38.018614
8630493311#,1,8630493311,1,0,112.626702,38.020987
8630249346#,1,8630249346,1,0,112.456091,38.019283
0100326239#,1,100326239,1,0,112.48166,38.0231
8630430179#,1,8630430179,1,0,112.483866,38.0233
8630807859#,1,8630807859,1,0,112.48877,38.02116
8630774782#,1,8630774782,1,0,112.44833,38.017807
8630595880#,1,8630595880,1,0,112.445235,38.017395
8630221114#,1,8630221114,1,0,112.445605,38.01586
8630591472#,1,8630591472,1,0,112.456253,38.016971
8630430316#,1,8630430316,1,0,112.454475,38.017922
8630491431#,1,8630491431,1,0,112.484806,38.021027
8630490063#,1,8630490063,1,0,112.484865,38.020944
8630223762#,1,8630223762,1,0,112.486871,38.01936
8630508160#,1,8630508160,1,0,112.443894,38.017616
8630063777#,1,8630063777,1,0,112.444336,38.017003
8630747021#,1,8630747021,1,0,112.505645,38.020023
8630031785#,1,8630031785,1,0,112.508004,38.018439
8630438598#,1,8630438598,1,0,112.60792,38.019018
8630709778#,1,8630709778,1,0,112.464123,38.015616
8630149729#,1,8630149729,1,0,112.494042,38.017116
8630504250#,1,8630504250,1,0,112.494019,38.017113
8630223239#,1,8630223239,1,0,112.493931,38.017128
8630117227#,1,8630117227,1,0,112.456777,38.01513
8630777412#,1,8630777412,1,0,112.456944,38.01489
8631076928#,1,8631076928,1,0,112.457077,38.014652
8630592613#,1,8630592613,1,0,112.456716,38.014505
8630257560#,1,8630257560,1,0,112.456035,38.01408
8630503050#,1,8630503050,1,0,112.631393,38.015193
8630507966#,1,8630507966,1,0,112.443426,38.015846
8630008911#,1,8630008911,1,0,112.443456,38.01578
8630789977#,1,8630789977,1,0,112.442102,38.015714
8630294758#,1,8630294758,1,0,112.448628,38.015426
8630073259#,1,8630073259,1,0,112.445246,38.013677
8630156503#,1,8630156503,1,0,112.460272,38.012955
8630060193#,1,8630060193,1,0,112.441578,38.014087
8630061677#,1,8630061677,1,0,112.453806,38.013381
8630505925#,1,8630505925,1,0,112.45266,38.012733
8630439641#,1,8630439641,1,0,112.452716,38.012741
8630574116#,1,8630574116,1,0,112.487589,38.015239
8630349095#,1,8630349095,1,0,112.487483,38.014695
8630494952#,1,8630494952,1,0,112.453309,38.013022
8630591771#,1,8630591771,1,0,112.444593,38.013352
8630747848#,1,8630747848,1,0,112.442464,38.013178
8630481326#,1,8630481326,1,0,112.485656,38.01395
8630492277#,1,8630492277,1,0,112.493814,38.014544
8630223631#,1,8630223631,1,0,112.532052,38.014907
8630498814#,1,8630498814,1,0,112.453643,38.012796
8630592470#,1,8630592470,1,0,112.49469,38.014387
8630010420#,1,8630010420,1,0,112.494144,38.012722
8630444900#,1,8630444900,1,0,112.448331,38.012527
8630006917#,1,8630006917,1,0,112.476526,38.009981
8630294784#,1,8630294784,1,0,112.441961,38.01252
8630118122#,1,8630118122,1,0,112.479379,38.013178
8630488723#,1,8630488723,1,0,112.479888,38.013415
8630063241#,1,8630063241,1,0,112.490303,38.011968
8630027084#,1,8630027084,1,0,112.44966,38.010939
8630850000#,1,8630850000,1,0,112.440555,38.011598
8630704094#,1,8630704094,1,0,112.44088,38.011324
8630749771#,1,8630749771,1,0,112.442908,38.011066
8630723180#,1,8630723180,1,0,112.452878,38.012141
8630776323#,1,8630776323,1,0,112.45378,38.012426
8630432373#,1,8630432373,1,0,112.478766,38.010573
8630027015#,1,8630027015,1,0,112.483948,38.010092
8630830644#,1,8630830644,1,0,112.490173,38.010146
8630713368#,1,8630713368,1,0,112.459691,38.010128
8610168196#,1,8610168196,1,0,112.551954,38.008794
8631052334#,1,8631052334,1,0,112.456947,38.01199
8630591599#,1,8630591599,1,0,112.442994,38.011026
8630350849#,1,8630350849,1,0,112.443012,38.010586
8630723043#,1,8630723043,1,0,112.452842,38.011068
0106602993#,1,106602993,1,0,112.453463,38.010935
8630353551#,1,8630353551,1,0,112.482031,38.007275
8630366130#,1,8630366130,1,0,112.474708,38.0074
8630449932#,1,8630449932,1,0,112.463964,38.00741
8630777354#,1,8630777354,1,0,112.463979,38.007388
8630050788#,1,8630050788,1,0,112.46699,38.007367
0106805492#,1,106805492,1,0,112.442395,38.009454
8630116947#,1,8630116947,1,0,112.451978,38.010388
8630499731#,1,8630499731,1,0,112.451352,38.010031
8630025529#,1,8630025529,1,0,112.484188,38.009673
8631058070#,1,8631058070,1,0,112.514741,38.008595
0100113999#,1,100113999,1,0,112.518717,38.007166
8630003740#,1,8630003740,1,0,112.438637,38.008119
8610146719#,1,8610146719,1,0,112.448181,38.009309
8610141450#,1,8610141450,1,0,112.457172,38.010654
8630436632#,1,8630436632,1,0,112.439099,38.007516
8630431613#,1,8630431613,1,0,112.443122,38.009443
8630167812#,1,8630167812,1,0,112.456546,38.009604
8631052128#,1,8631052128,1,0,112.492184,38.007958
8630709404#,1,8630709404,1,0,112.439629,38.007532
8630794187#,1,8630794187,1,0,112.534124,38.005761
8630113766#,1,8630113766,1,0,112.465187,38.006485
8630069739#,1,8630069739,1,0,112.58175,38.009114
8630009282#,1,8630009282,1,0,112.570583,38.009192
8630065793#,1,8630065793,1,0,112.448182,38.00873
8630746138#,1,8630746138,1,0,112.451071,38.009755
8610142564#,1,8610142564,1,0,112.45433,38.01035
0106800924#,1,106800924,1,0,112.483625,38.008952
8630479633#,1,8630479633,1,0,112.446641,38.007896
8630074763#,1,8630074763,1,0,112.44325,38.008295
8630862563#,1,8630862563,1,0,112.442749,38.00804
8630221118#,1,8630221118,1,0,112.44309,38.008147
0106531469#,1,106531469,1,0,112.445017,38.009094
8630703661#,1,8630703661,1,0,112.444367,38.008554
8630502256#,1,8630502256,1,0,112.445068,38.008222
8630592562#,1,8630592562,1,0,112.450243,38.007561
8630154371#,1,8630154371,1,0,112.437931,38.006
8630830153#,1,8630830153,1,0,112.438306,38.006653
8630435498#,1,8630435498,1,0,112.510904,38.007149
8630256795#,1,8630256795,1,0,112.461867,38.006562
0226609441#,1,226609441,1,0,112.46225,38.006494
8630712450#,1,8630712450,1,0,112.452091,38.009106
8631052845#,1,8631052845,1,0,112.485565,38.008913
8630862419#,1,8630862419,1,0,112.453907,38.008457
8630427798#,1,8630427798,1,0,112.453857,38.008357
8630008388#,1,8630008388,1,0,112.45389,38.008321
8630590367#,1,8630590367,1,0,112.46415,38.006477
8631057674#,1,8631057674,1,0,112.487754,38.007581
8630504845#,1,8630504845,1,0,112.452847,38.008823
8630485802#,1,8630485802,1,0,112.518271,38.003902
